performer,year,to_country,song,place_contest,sf_num,running_final,running_sf,place_final,points_final,place_sf,points_sf,points_tele_final,points_jury_final,points_tele_sf,points_jury_sf,composers,lyricists,lyrics,youtube_url
1X Band,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
2B,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
3+2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
3JS,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1
4Fun,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
A Friend In London,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
ABBA,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
AWS,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Aarzemnieki,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1
Achille Lauro,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1
Adelaïde,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Adrian Lulgjuraj & Bledar Sejko,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
Afro-dite,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Agnete,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1
Aida & Frederik Ndoci,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
Aisel,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1
Aisha,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
Aiste Smilgeviciute,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Aivaras,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Ajda Pekkan,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Aksel Kankaanranta,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Al Bano and Romina Power,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Alain Barrière,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Alan Sorrenti,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Albina,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1
Albina & Familja Kelmendi,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1
Alejandro Abad,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Aleksandra & Konstantin,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
Alekseev,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1
Alenka Gotar,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
Alessandra,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,2,0,2,2
Alex Swings Oscar Sings!,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Alexander Rybak,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,0,2,2
Alexandros Panayi,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Alexej Vorobjov,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
Alexia,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Alf Poier,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Alice Babs,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Alice and Battiato,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Alice and Ellen Kessler,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Alicja Szemplińska,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Alika,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1
Aliona Moon,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Alla Pugachova,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Alma,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1
Alma Cardzic,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Alma Lusa,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Alma and Dejan,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Alsou,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Alvan & Ahez,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1
Alyona Lanskaya,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Alyosha,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Amaia & Alfred,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1
Amanda Georgiadi Tenfjord,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Amandine Bourgeois,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Amaury Vassili,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Ambasadori,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Amber,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
Ami Aspelund,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Amila Glamocak,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Amina,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Aminata Savadogo,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
Amir,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1
Ana Soklič,2,2,2,1,2,0,1,0,0,1,1,0,0,1,1,1,1,2,2
Anabel Conde,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Anabela,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Anastasia Prikhodko,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Anastasiya Vinnikova,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
Anders Frandsen,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Andrea,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1
Andrea Demirović,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1
Andrew Lambrou,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1
Andrius Pojavis,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
Andromache,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0
András Kállay-Saunders,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
André,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
André Claveau,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Andy Abraham,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Andy Paul,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Angela Farrell,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Angelica Agurbash,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
Anggun,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Ani Lorak,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Anita,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Anita Skorgan,2,2,2,2,0,2,0,2,2,0,0,0,0,0,0,2,2,2,2
Anita Thallaug,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Anita Traversi,2,2,2,2,0,2,0,2,2,0,0,0,0,0,0,2,1,2,2
Anja,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Anjeza Shahini,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Anmary,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
Ann Christy,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Ann Sophie,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Ann-Christine Nyström,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Anna Bergendahl,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
Anna Maria Jopek,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Anna Mjöll,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Anna Odobescu,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1
Anna Oxa and Fausto Leali,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Anna Rossinelli,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
Anna Vissi,2,2,2,2,0,2,0,2,2,0,0,0,0,0,0,2,1,2,2
Anna Vissi and the Epikouri,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Anne Marie B.,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Anne-Cathrine Herdorf,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Anne-Karine Ström,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Anne-Karine Ström and the Bendik Singers,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Anne-Marie David,2,2,2,2,0,2,0,2,2,0,0,0,0,0,0,2,2,2,2
Anne-Marie Godart and Peter MacLane,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Anneke Grönloh,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Anneli Saaristo,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Annet Artani,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1
Annick Thoumazeau,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Annie Cotton,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Annie Palmen,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Anonymous,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1
Anouk,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Anri Jokhadze,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
Ansambel Žlindra & Kalamari,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
Anti Social Media,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1
Antique,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Antonio Carbonell,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
António Calvário,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Anxhela Peristeri,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Anej Dean,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
Aphroditi Fryda,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Aram MP3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Argo,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1
Ari Ólafsson,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1
Arilena Ara,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Arlette Zola,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Armando Gama,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Arne Bendiksen,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Arnis Mednis,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Arsenium & Natalia Gordienko,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Artsvik,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Arvingarna,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Arzu Ece,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Aska,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Athena,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Athena Manoukian,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Atlantis 2000,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Aud Wilken,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
August & Telma,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Aurela Gaçe,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
Avi Toledano,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Axel Hirsoux,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1
AySel & Arash,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Aylin Vatankos,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Azúcar Moreno,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Baby Doll,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Baccara,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Bacchelli,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Bamses Venner,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Bang,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Barbara,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Barbara Berta,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Barbara Pravi,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1
Bardo,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
